player_id,week_date,week_number,weekly_training_load,matches_this_week,training_days,rest_days,wellness_score,soreness_score
P0074,2025-09-19,9,888.0,2,4,1,6.5,3.5
P0074,2025-09-26,10,1159.0,2,6,3,9.1,3.4
P0074,2025-10-03,11,837.0,1,5,2,9.6,6.3
P0074,2025-10-10,12,1014.0,1,5,1,8.1,1.0
P0075,2025-07-25,1,725.0,0,6,3,5.2,7.9
P0075,2025-08-01,2,991.0,1,5,3,5.9,6.5
P0075,2025-08-08,3,1297.0,0,4,1,8.7,2.9
P0075,2025-08-15,4,947.0,2,5,3,7.2,4.3
P0075,2025-08-22,5,1168.0,1,5,1,8.0,7.3
P0075,2025-08-29,6,780.0,2,5,3,6.4,5.1
P0075,2025-09-05,7,895.0,0,4,3,10.0,2.3
P0075,2025-09-12,8,1314.0,0,5,1,7.1,5.3
P0075,2025-09-19,9,844.0,1,4,1,6.0,6.4
P0075,2025-09-26,10,728.0,1,6,2,6.8,2.2
P0075,2025-10-03,11,942.0,2,6,1,8.4,7.7
P0075,2025-10-10,12,994.0,1,5,3,7.9,4.2
P0076,2025-07-25,1,855.0,0,4,3,5.8,4.3
P0076,2025-08-01,2,1106.0,1,4,1,7.1,7.1
P0076,2025-08-08,3,1100.0,2,5,1,7.8,3.0
P0076,2025-08-15,4,834.0,0,6,2,6.7,7.7
P0076,2025-08-22,5,1095.0,2,6,3,8.6,4.7
P0076,2025-08-29,6,1295.0,2,5,1,9.4,3.6
P0076,2025-09-05,7,806.0,2,6,3,8.1,5.7
P0076,2025-09-12,8,1112.0,1,5,2,7.8,4.4
P0076,2025-09-19,9,831.0,1,6,2,5.4,6.3
P0076,2025-09-26,10,849.0,0,6,3,7.6,2.2
P0076,2025-10-03,11,1393.0,2,5,2,9.4,3.8
P0076,2025-10-10,12,974.0,0,4,1,6.4,1.3
P0077,2025-07-25,1,1359.0,2,4,3,7.9,6.7
P0077,2025-08-01,2,1317.0,1,4,3,10.0,1.8
P0077,2025-08-08,3,1360.0,2,6,1,8.1,1.4
P0077,2025-08-15,4,1128.0,2,4,2,8.6,7.4
P0077,2025-08-22,5,954.0,1,6,1,8.2,6.6
P0077,2025-08-29,6,1092.0,2,6,2,5.4,3.0
P0077,2025-09-05,7,1034.0,0,5,2,7.7,7.3
P0077,2025-09-12,8,1263.0,0,4,2,6.0,1.8
P0077,2025-09-19,9,1346.0,1,4,3,5.9,5.2
P0077,2025-09-26,10,808.0,0,4,1,5.6,1.8
P0077,2025-10-03,11,1276.0,2,5,3,7.3,7.8
P0077,2025-10-10,12,820.0,0,5,2,5.7,5.1
P0078,2025-07-25,1,935.0,1,4,1,6.2,4.5
P0078,2025-08-01,2,1128.0,1,4,3,8.6,2.1
P0078,2025-08-08,3,969.0,2,4,2,9.6,2.2
P0078,2025-08-15,4,664.0,2,5,3,5.4,3.5
P0078,2025-08-22,5,1113.0,0,6,1,9.5,4.6
P0078,2025-08-29,6,669.0,2,4,3,9.7,5.9
P0078,2025-09-05,7,1096.0,0,5,3,9.9,1.1
P0078,2025-09-12,8,1139.0,1,5,2,8.4,7.9
P0078,2025-09-19,9,1149.0,1,4,1,6.1,6.9
P0078,2025-09-26,10,852.0,0,4,3,8.8,7.7
P0078,2025-10-03,11,777.0,0,5,1,9.3,7.7
P0078,2025-10-10,12,992.0,1,6,2,7.2,2.8
P0079,2025-07-25,1,1396.0,2,4,1,6.5,3.5
P0079,2025-08-01,2,1080.0,0,4,1,6.3,6.3
P0079,2025-08-08,3,1043.0,1,6,3,7.7,4.8
P0079,2025-08-15,4,1458.0,1,4,1,5.9,6.8
P0079,2025-08-22,5,896.0,1,4,2,9.6,5.0
P0079,2025-08-29,6,1018.0,1,5,1,7.9,2.9
P0079,2025-09-05,7,816.0,0,4,2,9.0,3.0
P0079,2025-09-12,8,926.0,0,5,3,8.0,5.3
P0079,2025-09-19,9,1175.0,0,4,3,7.6,7.2
P0079,2025-09-26,10,1436.0,1,4,1,9.9,2.9
P0079,2025-10-03,11,1265.0,2,5,1,9.3,7.2
P0079,2025-10-10,12,996.0,0,6,2,6.7,7.8
P0080,2025-07-25,1,896.0,0,6,2,6.8,2.2
P0080,2025-08-01,2,613.0,0,4,2,5.8,1.4
P0080,2025-08-08,3,720.0,2,4,2,6.5,2.4
P0080,2025-08-15,4,934.0,0,5,3,6.9,7.4
P0080,2025-08-22,5,1028.0,0,4,3,5.2,3.4
P0080,2025-08-29,6,604.0,0,5,3,7.8,2.4
P0080,2025-09-05,7,876.0,2,6,1,8.3,1.3
P0080,2025-09-12,8,593.0,0,6,3,6.8,2.2
P0080,2025-09-19,9,978.0,2,6,3,8.3,2.3
P0080,2025-09-26,10,857.0,1,4,1,8.6,5.7
P0080,2025-10-03,11,731.0,2,6,3,7.3,4.3
P0080,2025-10-10,12,725.0,1,6,1,7.7,4.6
P0081,2025-07-25,1,778.0,2,4,1,9.1,3.1
P0081,2025-08-01,2,939.0,1,5,2,5.3,2.3
P0081,2025-08-08,3,758.0,2,4,2,8.0,4.8
P0081,2025-08-15,4,743.0,0,4,1,7.0,2.3
P0081,2025-08-22,5,1014.0,0,5,2,8.3,6.8
P0081,2025-08-29,6,1111.0,0,5,3,8.7,6.3
P0081,2025-09-05,7,931.0,0,4,2,5.5,1.3
P0081,2025-09-12,8,750.0,1,4,3,6.7,1.5
P0081,2025-09-19,9,932.0,1,5,1,7.2,3.1
P0081,2025-09-26,10,899.0,2,4,2,5.4,3.2
P0081,2025-10-03,11,1252.0,0,6,1,5.9,1.0
P0081,2025-10-10,12,983.0,1,6,3,7.5,2.6
P0082,2025-07-25,1,859.0,1,5,1,5.7,7.0
P0082,2025-08-01,2,926.0,0,4,3,8.2,1.6
P0082,2025-08-08,3,831.0,2,4,1,9.7,6.3
P0082,2025-08-15,4,937.0,0,5,2,9.4,1.0
P0082,2025-08-22,5,782.0,0,6,2,5.5,2.9
P0082,2025-08-29,6,610.0,1,5,2,8.6,2.5
P0082,2025-09-05,7,804.0,0,4,3,6.9,6.1
P0082,2025-09-12,8,1058.0,0,6,2,5.7,5.9
P0082,2025-09-19,9,952.0,2,6,2,8.2,1.8
P0082,2025-09-26,10,724.0,2,6,1,6.5,2.5
P0082,2025-10-03,11,720.0,2,5,2,5.2,2.3
P0082,2025-10-10,12,962.0,2,6,2,8.6,5.1
P0083,2025-07-25,1,1129.0,2,6,3,7.7,7.9
P0083,2025-08-01,2,849.0,1,4,1,8.0,6.0
P0083,2025-08-08,3,788.0,1,5,3,9.5,2.2
P0083,2025-08-15,4,807.0,0,5,3,9.0,6.6
P0083,2025-08-22,5,1002.0,0,6,1,8.7,4.1
P0083,2025-08-29,6,1121.0,2,6,2,5.3,5.6
P0083,2025-09-05,7,1104.0,2,6,2,5.5,4.6
P0083,2025-09-12,8,733.0,1,4,3,6.2,2.8
P0083,2025-09-19,9,993.0,1,5,3,9.7,4.6
P0083,2025-09-26,10,782.0,0,4,3,7.5,1.7
P0083,2025-10-03,11,724.0,2,4,3,8.7,5.8
P0083,2025-10-10,12,768.0,2,4,2,7.2,5.6
P0084,2025-07-25,1,665.0,2,6,3,8.3,6.8
P0084,2025-08-01,2,889.0,0,6,1,7.5,7.0
P0084,2025-08-08,3,865.0,1,4,3,9.6,3.1
P0084,2025-08-15,4,773.0,0,5,3,9.0,7.9
P0084,2025-08-22,5,1088.0,0,6,2,6.0,4.0
P0084,2025-08-29,6,912.0,1,5,3,9.7,7.0
P0084,2025-09-05,7,694.0,2,4,2,5.2,8.0
P0084,2025-09-12,8,1115.0,1,6,2,6.9,3.5
P0084,2025-09-19,9,841.0,0,4,2,5.0,5.4
P0084,2025-09-26,10,959.0,1,5,1,7.8,7.0
P0084,2025-10-03,11,765.0,0,4,1,9.8,5.4
P0084,2025-10-10,12,1055.0,1,5,2,5.4,4.5
P0085,2025-07-25,1,787.0,0,5,1,8.3,6.1
P0085,2025-08-01,2,790.0,2,5,3,9.7,6.1
P0085,2025-08-08,3,885.0,0,5,1,8.7,3.9
P0085,2025-08-15,4,745.0,2,4,2,7.8,5.9
P0085,2025-08-22,5,997.0,1,6,3,9.8,5.5
P0085,2025-08-29,6,1007.0,0,4,3,9.6,4.2
P0085,2025-09-05,7,641.0,2,4,2,7.4,3.2
P0085,2025-09-12,8,748.0,0,5,1,8.4,7.1
P0085,2025-09-19,9,1012.0,0,5,2,6.3,3.3
P0085,2025-09-26,10,657.0,0,6,3,6.4,3.9
P0085,2025-10-03,11,706.0,0,6,2,6.5,6.4
P0085,2025-10-10,12,804.0,1,5,3,9.6,6.3
P0086,2025-07-25,1,684.0,2,4,2,7.9,6.8
P0086,2025-08-01,2,665.0,2,6,1,5.9,3.9
P0086,2025-08-08,3,981.0,2,6,3,6.4,7.8
P0086,2025-08-15,4,662.0,2,6,2,6.6,3.4
P0086,2025-08-22,5,675.0,0,5,2,7.3,8.0
P0086,2025-08-29,6,763.0,1,4,3,6.0,7.1
P0086,2025-09-05,7,853.0,1,6,2,8.5,1.1
P0086,2025-09-12,8,875.0,1,6,3,10.0,4.7
P0086,2025-09-19,9,908.0,1,6,3,9.3,2.2
P0086,2025-09-26,10,703.0,0,6,3,5.2,3.8
P0086,2025-10-03,11,958.0,0,6,1,6.1,5.6
P0086,2025-10-10,12,653.0,1,5,3,8.3,7.5
P0087,2025-07-25,1,1002.0,2,5,2,9.3,2.4
P0087,2025-08-01,2,718.0,2,5,3,7.7,4.3
P0087,2025-08-08,3,1132.0,1,6,1,10.0,7.6
P0087,2025-08-15,4,993.0,2,6,2,9.4,1.4
P0087,2025-08-22,5,802.0,1,4,3,7.0,3.8
P0087,2025-08-29,6,794.0,2,5,3,9.3,3.7
P0087,2025-09-05,7,837.0,2,5,2,7.3,7.1
P0087,2025-09-12,8,659.0,0,4,2,9.4,6.0
P0087,2025-09-19,9,702.0,0,6,2,5.5,3.4
P0087,2025-09-26,10,922.0,1,4,1,9.5,1.4
P0087,2025-10-03,11,707.0,0,6,2,5.3,3.5
P0087,2025-10-10,12,956.0,1,6,1,7.1,2.6
P0088,2025-07-25,1,845.0,1,6,2,8.6,5.3
P0088,2025-08-01,2,756.0,2,6,1,5.5,8.0
P0088,2025-08-08,3,816.0,0,6,2,6.0,6.4
P0088,2025-08-15,4,761.0,0,5,3,5.8,1.1
P0088,2025-08-22,5,731.0,2,5,2,5.3,2.1
P0088,2025-08-29,6,662.0,1,6,1,6.2,1.4
P0088,2025-09-05,7,1097.0,1,4,3,9.5,2.4
P0088,2025-09-12,8,995.0,0,6,3,8.4,2.6
P0088,2025-09-19,9,828.0,0,6,1,10.0,8.0
P0088,2025-09-26,10,885.0,0,4,3,5.1,1.2
P0088,2025-10-03,11,859.0,2,5,2,9.4,6.5
P0088,2025-10-10,12,958.0,2,5,3,5.6,2.0
P0089,2025-07-25,1,1217.0,0,6,2,6.3,2.6
P0089,2025-08-01,2,1226.0,0,6,2,8.2,4.9
P0089,2025-08-08,3,1206.0,1,5,1,7.6,5.8
P0089,2025-08-15,4,1076.0,0,5,3,7.8,5.1
P0089,2025-08-22,5,1424.0,0,4,2,6.0,1.5
P0089,2025-08-29,6,1292.0,0,5,3,5.1,2.5
P0089,2025-09-05,7,1122.0,1,5,1,5.4,6.2
P0089,2025-09-12,8,1282.0,2,6,3,5.4,3.0
P0089,2025-09-19,9,1425.0,1,5,2,8.1,1.4
P0089,2025-09-26,10,1367.0,1,6,3,9.2,6.9
P0089,2025-10-03,11,1118.0,0,5,1,6.9,1.0
P0089,2025-10-10,12,1088.0,1,6,3,7.2,3.5
P0090,2025-07-25,1,1507.0,1,5,2,5.4,7.6
P0090,2025-08-01,2,1017.0,2,4,1,8.8,1.5
P0090,2025-08-08,3,1417.0,2,6,2,7.4,1.8
P0090,2025-08-15,4,1204.0,2,5,3,7.5,7.6
P0090,2025-08-22,5,814.0,2,5,3,6.6,2.6
P0090,2025-08-29,6,1034.0,2,6,2,9.5,1.7
P0090,2025-09-05,7,913.0,0,4,2,5.8,4.6
P0090,2025-09-12,8,1104.0,0,5,2,8.2,1.7
P0090,2025-09-19,9,1459.0,1,6,2,8.9,6.1
P0090,2025-09-26,10,943.0,2,6,1,5.8,7.1
P0090,2025-10-03,11,1003.0,0,6,3,8.4,7.6
P0090,2025-10-10,12,1258.0,1,4,1,5.4,2.9
P0091,2025-07-25,1,917.0,0,6,2,5.7,7.7
P0091,2025-08-01,2,806.0,2,5,1,9.1,6.4
P0091,2025-08-08,3,1364.0,1,4,3,9.0,4.4
P0091,2025-08-15,4,812.0,1,4,1,6.9,4.7
P0091,2025-08-22,5,1335.0,2,4,1,6.3,3.4
P0091,2025-08-29,6,826.0,2,4,2,9.6,2.5
P0091,2025-09-05,7,922.0,1,5,2,6.3,2.6
P0091,2025-09-12,8,1216.0,0,6,3,8.8,1.4
P0091,2025-09-19,9,1299.0,0,4,2,5.6,5.3
P0091,2025-09-26,10,885.0,1,5,2,9.0,7.3
P0091,2025-10-03,11,764.0,1,6,1,8.0,3.7
P0091,2025-10-10,12,1333.0,0,4,1,7.6,2.9
P0092,2025-07-25,1,1073.0,1,6,2,9.2,3.2
P0092,2025-08-01,2,1026.0,1,6,3,9.8,6.9
P0092,2025-08-08,3,804.0,0,4,1,6.2,4.4
P0092,2025-08-15,4,642.0,1,6,2,9.1,4.6
P0092,2025-08-22,5,893.0,1,4,3,8.1,7.7
P0092,2025-08-29,6,1033.0,2,4,1,5.6,4.6
P0092,2025-09-05,7,748.0,2,6,1,5.7,5.9
P0092,2025-09-12,8,839.0,2,4,1,5.7,5.1
P0092,2025-09-19,9,1113.0,0,6,1,5.8,2.5
P0092,2025-09-26,10,750.0,1,5,1,9.1,6.3
P0092,2025-10-03,11,1076.0,1,6,1,6.7,4.5
P0092,2025-10-10,12,611.0,2,6,3,8.9,3.2
P0093,2025-07-25,1,914.0,1,6,1,6.1,2.4
P0093,2025-08-01,2,1048.0,2,5,1,7.4,4.3
P0093,2025-08-08,3,920.0,2,4,2,9.6,5.7
P0093,2025-08-15,4,596.0,1,5,2,8.8,6.9
P0093,2025-08-22,5,737.0,1,4,1,8.0,1.9
P0093,2025-08-29,6,1076.0,2,4,3,9.1,5.3
P0093,2025-09-05,7,1013.0,1,6,2,7.6,5.8
P0093,2025-09-12,8,614.0,0,5,1,5.7,5.1
P0093,2025-09-19,9,1038.0,2,4,3,8.8,3.3
P0093,2025-09-26,10,781.0,0,6,2,5.2,2.7
P0093,2025-10-03,11,662.0,1,5,3,5.2,1.3
P0093,2025-10-10,12,1010.0,1,5,2,8.3,2.5
P0094,2025-07-25,1,1290.0,0,6,2,5.9,5.8
P0094,2025-08-01,2,1336.0,0,5,3,5.8,3.0
P0094,2025-08-08,3,873.0,0,5,3,8.7,1.2
P0094,2025-08-15,4,1472.0,1,6,3,9.3,5.9
P0094,2025-08-22,5,868.0,0,4,1,9.8,6.0
P0094,2025-08-29,6,863.0,0,4,3,6.8,4.5
P0094,2025-09-05,7,1058.0,0,5,3,6.1,5.6
P0094,2025-09-12,8,1282.0,0,4,2,6.0,4.8
P0094,2025-09-19,9,1338.0,1,4,1,6.0,5.2
P0094,2025-09-26,10,1038.0,2,5,1,5.5,3.8
P0094,2025-10-03,11,880.0,2,5,1,6.9,1.1
P0094,2025-10-10,12,1004.0,1,4,3,7.9,1.2
P0095,2025-07-25,1,929.0,2,4,1,6.8,1.2
P0095,2025-08-01,2,1168.0,0,5,2,7.5,2.9
P0095,2025-08-08,3,1199.0,1,4,2,5.1,7.7
P0095,2025-08-15,4,1285.0,2,5,3,9.7,6.2
P0095,2025-08-22,5,1264.0,0,5,1,6.0,7.6
P0095,2025-08-29,6,806.0,1,5,2,9.1,2.9
P0095,2025-09-05,7,1031.0,2,5,2,6.7,5.6
P0095,2025-09-12,8,803.0,2,4,2,7.1,6.7
P0095,2025-09-19,9,1396.0,1,4,3,8.8,3.0
P0095,2025-09-26,10,1070.0,1,5,3,7.2,4.0
P0095,2025-10-03,11,1167.0,1,6,3,5.9,3.4
P0095,2025-10-10,12,845.0,0,6,3,5.1,5.6
P0096,2025-07-25,1,1068.0,0,4,3,6.0,1.1
P0096,2025-08-01,2,1191.0,0,5,3,7.0,7.9
P0096,2025-08-08,3,1334.0,1,4,1,7.4,6.3
P0096,2025-08-15,4,1410.0,2,4,1,9.0,2.5
P0096,2025-08-22,5,1179.0,2,5,1,9.7,2.0
P0096,2025-08-29,6,1239.0,0,6,1,8.2,4.1
P0096,2025-09-05,7,1237.0,2,6,2,8.6,2.8
P0096,2025-09-12,8,1302.0,0,4,3,5.9,1.3
P0096,2025-09-19,9,1361.0,0,5,1,9.8,5.9
P0096,2025-09-26,10,1299.0,0,4,3,9.5,5.9
P0096,2025-10-03,11,1310.0,1,6,2,5.1,3.0
P0096,2025-10-10,12,1245.0,2,5,3,9.1,5.2
P0097,2025-07-25,1,794.0,1,5,3,5.2,6.2
P0097,2025-08-01,2,727.0,2,4,2,5.2,5.6
P0097,2025-08-08,3,902.0,0,6,1,5.7,7.9
P0097,2025-08-15,4,836.0,0,4,1,8.3,3.0
P0097,2025-08-22,5,702.0,0,5,2,6.2,6.3
P0097,2025-08-29,6,754.0,1,5,2,8.4,5.0
P0097,2025-09-05,7,890.0,1,5,2,6.1,4.6
P0097,2025-09-12,8,990.0,2,6,3,9.9,4.3
P0097,2025-09-19,9,1228.0,2,4,1,7.0,2.2
P0097,2025-09-26,10,1129.0,2,4,1,9.2,5.7
P0097,2025-10-03,11,1075.0,0,6,3,8.6,1.5
P0097,2025-10-10,12,976.0,2,4,1,5.1,3.4
P0098,2025-07-25,1,709.0,2,6,1,8.9,7.8
P0098,2025-08-01,2,755.0,0,4,2,9.1,1.3
P0098,2025-08-08,3,1181.0,2,5,3,6.7,4.9
P0098,2025-08-15,4,874.0,2,6,3,9.3,1.1
P0098,2025-08-22,5,707.0,1,5,1,8.5,1.6
P0098,2025-08-29,6,989.0,1,4,2,7.7,2.6
P0098,2025-09-05,7,717.0,1,5,1,6.2,3.5
P0098,2025-09-12,8,777.0,2,5,1,9.6,1.2
P0098,2025-09-19,9,665.0,2,5,3,9.4,3.7
P0098,2025-09-26,10,702.0,1,6,1,8.1,7.0
P0098,2025-10-03,11,938.0,0,6,3,9.9,5.5
P0098,2025-10-10,12,1114.0,2,6,2,5.0,1.0
P0099,2025-07-25,1,731.0,2,4,3,8.0,3.2
P0099,2025-08-01,2,876.0,0,6,2,9.7,2.9
P0099,2025-08-08,3,969.0,0,6,1,6.0,7.6
P0099,2025-08-15,4,1184.0,0,6,1,7.2,5.7
P0099,2025-08-22,5,775.0,1,4,2,9.5,4.0
P0099,2025-08-29,6,983.0,2,6,2,9.7,2.1
P0099,2025-09-05,7,721.0,2,6,1,7.7,6.0
P0099,2025-09-12,8,804.0,2,6,1,5.3,7.3
P0099,2025-09-19,9,850.0,0,5,3,5.9,3.5
P0099,2025-09-26,10,786.0,2,5,1,7.7,6.2
P0099,2025-10-03,11,817.0,0,6,1,8.4,5.7
P0099,2025-10-10,12,934.0,2,5,1,9.3,6.4
P0100,2025-07-25,1,864.0,2,6,2,6.2,3.6
P0100,2025-08-01,2,826.0,2,5,3,5.0,4.5
P0100,2025-08-08,3,1145.0,2,6,2,5.6,4.0
P0100,2025-08-15,4,980.0,0,4,1,5.9,2.4
P0100,2025-08-22,5,860.0,0,4,3,8.3,4.1
P0100,2025-08-29,6,1189.0,2,5,1,5.2,7.1
P0100,2025-09-05,7,763.0,0,5,3,8.1,5.1
P0100,2025-09-12,8,1318.0,1,4,3,6.9,3.1
P0100,2025-09-19,9,807.0,2,5,3,8.7,4.1
P0100,2025-09-26,10,1258.0,2,5,2,7.9,7.9
P0100,2025-10-03,11,942.0,1,6,2,6.0,7.9
P0100,2025-10-10,12,1208.0,0,5,2,7.1,2.3
P0101,2025-07-25,1,1047.0,2,5,1,9.0,1.6
P0101,2025-08-01,2,836.0,0,6,3,7.9,4.1
P0101,2025-08-08,3,813.0,2,6,3,9.0,5.6
P0101,2025-08-15,4,1384.0,1,6,3,6.3,6.3
P0101,2025-08-22,5,1328.0,0,6,2,9.7,1.1
P0101,2025-08-29,6,916.0,1,5,2,9.1,6.9
P0101,2025-09-05,7,1258.0,0,4,2,9.7,5.1
P0101,2025-09-12,8,1002.0,2,5,3,9.6,7.4
P0101,2025-09-19,9,995.0,2,5,1,9.0,5.0
P0101,2025-09-26,10,805.0,0,4,1,5.6,5.2
P0101,2025-10-03,11,1471.0,2,4,3,7.1,1.4
P0101,2025-10-10,12,1338.0,1,6,3,7.2,1.9
P0102,2025-07-25,1,716.0,1,6,1,9.0,5.3
P0102,2025-08-01,2,800.0,0,6,3,5.4,6.8
P0102,2025-08-08,3,1034.0,2,4,3,7.7,5.7
P0102,2025-08-15,4,728.0,0,6,3,5.0,3.4
P0102,2025-08-22,5,948.0,0,5,2,7.3,3.4
P0102,2025-08-29,6,1032.0,0,5,1,8.6,4.1
P0102,2025-09-05,7,1047.0,0,5,1,7.1,2.0
P0102,2025-09-12,8,1148.0,0,5,3,9.9,6.8
P0102,2025-09-19,9,1242.0,2,5,1,9.4,2.2
P0102,2025-09-26,10,943.0,2,6,1,7.7,3.9
P0102,2025-10-03,11,1017.0,1,5,3,10.0,3.5
P0102,2025-10-10,12,706.0,1,4,2,9.9,3.4
P0103,2025-07-25,1,730.0,2,4,1,5.2,6.4
P0103,2025-08-01,2,907.0,1,5,2,8.5,1.5
P0103,2025-08-08,3,974.0,0,6,3,5.4,4.9
P0103,2025-08-15,4,583.0,2,6,3,7.0,1.3
P0103,2025-08-22,5,989.0,1,4,3,9.4,6.2
P0103,2025-08-29,6,684.0,2,6,3,6.6,5.7
P0103,2025-09-05,7,1044.0,2,5,3,5.2,4.7
P0103,2025-09-12,8,592.0,0,5,1,6.8,7.5
P0103,2025-09-19,9,887.0,0,4,1,5.9,1.4
P0103,2025-09-26,10,763.0,1,4,1,7.4,7.7
P0103,2025-10-03,11,790.0,1,5,3,6.5,3.6
P0103,2025-10-10,12,808.0,0,5,3,7.9,4.3
P0104,2025-07-25,1,902.0,0,4,1,5.7,5.5
P0104,2025-08-01,2,937.0,2,4,3,8.1,2.7
P0104,2025-08-08,3,982.0,0,4,3,8.3,2.9
P0104,2025-08-15,4,792.0,2,5,2,6.8,4.7
P0104,2025-08-22,5,853.0,1,6,3,9.8,5.6
P0104,2025-08-29,6,1039.0,1,5,2,7.8,1.8
P0104,2025-09-05,7,758.0,0,5,1,7.3,6.8
P0104,2025-09-12,8,781.0,1,5,1,9.4,6.4
P0104,2025-09-19,9,762.0,1,4,2,6.7,4.0
P0104,2025-09-26,10,633.0,2,4,3,5.7,2.3
P0104,2025-10-03,11,661.0,1,6,1,7.1,6.5
P0104,2025-10-10,12,735.0,1,5,3,8.0,1.6
P0105,2025-07-25,1,1024.0,0,5,1,7.8,4.4
P0105,2025-08-01,2,1079.0,1,6,3,7.1,2.3
P0105,2025-08-08,3,684.0,0,4,3,6.4,6.4
P0105,2025-08-15,4,1088.0,2,5,2,7.6,6.0
P0105,2025-08-22,5,839.0,1,6,2,9.2,2.5
P0105,2025-08-29,6,818.0,2,6,2,6.9,6.4
P0105,2025-09-05,7,894.0,0,6,3,6.8,7.2
P0105,2025-09-12,8,879.0,0,5,3,6.4,5.6
P0105,2025-09-19,9,693.0,1,6,1,7.9,3.2
P0105,2025-09-26,10,905.0,0,6,1,7.0,5.9
P0105,2025-10-03,11,973.0,0,5,1,8.8,5.3
P0105,2025-10-10,12,1053.0,0,4,1,8.1,6.8
P0106,2025-07-25,1,1050.0,2,4,2,6.7,7.3
P0106,2025-08-01,2,1159.0,1,6,1,6.1,7.9
P0106,2025-08-08,3,1232.0,0,6,3,7.5,3.8
P0106,2025-08-15,4,820.0,0,5,1,7.0,4.5
P0106,2025-08-22,5,1252.0,0,4,1,5.9,1.3
P0106,2025-08-29,6,829.0,1,4,1,7.0,1.3
P0106,2025-09-05,7,1134.0,2,5,2,9.7,3.1
P0106,2025-09-12,8,745.0,2,5,1,9.1,2.3
P0106,2025-09-19,9,1210.0,2,6,1,8.1,2.9
P0106,2025-09-26,10,890.0,2,5,2,8.2,8.0
P0106,2025-10-03,11,723.0,1,4,2,6.8,5.7
P0106,2025-10-10,12,954.0,0,6,2,9.0,7.8
P0107,2025-07-25,1,983.0,0,6,3,8.1,7.9
P0107,2025-08-01,2,875.0,0,6,2,9.0,3.8
P0107,2025-08-08,3,1172.0,1,5,3,9.6,7.0
P0107,2025-08-15,4,953.0,1,6,2,7.7,4.9
P0107,2025-08-22,5,694.0,0,4,3,8.4,4.8
P0107,2025-08-29,6,646.0,2,5,2,5.5,4.0
P0107,2025-09-05,7,820.0,0,5,2,6.2,7.0
P0107,2025-09-12,8,1138.0,1,6,1,5.5,7.9
P0107,2025-09-19,9,769.0,1,4,1,7.2,6.4
P0107,2025-09-26,10,918.0,1,4,3,5.1,5.0
P0107,2025-10-03,11,1119.0,1,6,2,9.6,3.5
P0107,2025-10-10,12,886.0,2,4,2,5.3,7.0
P0108,2025-07-25,1,1040.0,1,6,1,8.4,7.8
P0108,2025-08-01,2,1021.0,1,6,3,7.4,7.0
P0108,2025-08-08,3,1054.0,2,4,3,6.9,1.9
P0108,2025-08-15,4,793.0,1,4,2,7.6,4.8
P0108,2025-08-22,5,754.0,0,4,1,7.0,2.3
P0108,2025-08-29,6,873.0,0,6,3,5.9,3.8
P0108,2025-09-05,7,970.0,0,4,2,8.1,6.5
P0108,2025-09-12,8,886.0,0,4,2,8.1,1.9
P0108,2025-09-19,9,772.0,1,5,1,7.5,2.7
P0108,2025-09-26,10,898.0,2,5,1,6.1,4.5
P0108,2025-10-03,11,1018.0,0,5,3,7.0,1.9
P0108,2025-10-10,12,856.0,1,5,3,9.0,4.2
P0109,2025-07-25,1,836.0,2,6,1,7.1,6.0
P0109,2025-08-01,2,833.0,2,5,1,5.9,3.4
P0109,2025-08-08,3,690.0,0,6,3,9.0,6.5
P0109,2025-08-15,4,760.0,0,6,1,8.0,1.5
P0109,2025-08-22,5,933.0,1,4,3,9.5,4.5
P0109,2025-08-29,6,899.0,0,5,1,7.9,6.9
P0109,2025-09-05,7,720.0,1,4,3,8.5,6.1
P0109,2025-09-12,8,600.0,1,4,1,6.6,6.3
P0109,2025-09-19,9,590.0,0,4,2,6.9,6.2
P0109,2025-09-26,10,963.0,2,4,1,5.1,6.1
P0109,2025-10-03,11,875.0,0,4,3,7.9,4.3
P0109,2025-10-10,12,787.0,2,5,1,5.4,7.6
P0110,2025-07-25,1,1469.0,0,5,3,5.4,4.4
P0110,2025-08-01,2,1452.0,1,5,2,5.8,1.1
P0110,2025-08-08,3,1119.0,0,5,3,6.0,6.0
P0110,2025-08-15,4,1390.0,0,5,2,7.8,1.8
P0110,2025-08-22,5,1485.0,2,6,2,8.0,3.7
P0110,2025-08-29,6,904.0,0,4,3,7.5,5.7
P0110,2025-09-05,7,1236.0,0,6,1,7.6,2.9
P0110,2025-09-12,8,1480.0,1,5,2,6.2,4.7
P0110,2025-09-19,9,1231.0,1,5,2,6.7,1.5
P0110,2025-09-26,10,1485.0,1,4,3,6.8,6.3
P0110,2025-10-03,11,1163.0,2,4,1,8.6,7.2
P0110,2025-10-10,12,1468.0,0,5,3,7.3,3.1
P0111,2025-07-25,1,960.0,0,6,3,6.7,5.1
P0111,2025-08-01,2,1040.0,0,6,1,9.1,5.7
P0111,2025-08-08,3,778.0,2,6,3,5.8,4.5
P0111,2025-08-15,4,1121.0,0,6,2,8.0,8.0
P0111,2025-08-22,5,917.0,0,5,2,9.4,5.5
P0111,2025-08-29,6,1115.0,0,5,3,8.7,2.8
P0111,2025-09-05,7,835.0,2,5,1,7.7,6.9
P0111,2025-09-12,8,739.0,2,4,1,7.8,5.1
